dtidx;T;P;
01.02.2016 10:00;8.4;0;
01.02.2016 11:00;8.7;0;
01.02.2016 12:00;8.6;0;
01.02.2016 13:00;8.5;0;
01.02.2016 14:00;8.6;0;
01.02.2016 15:00;8.4;0;
01.02.2016 16:00;8.1;0;
01.02.2016 17:00;7.9;0;
01.02.2016 18:00;7.7;0;
01.02.2016 19:00;7.8;0;
01.02.2016 20:00;7.9;0;
01.02.2016 21:00;8;0;
01.02.2016 22:00;8.1;0;
01.02.2016 23:00;8.2;0;
02.02.2016 00:00;8.2;0;
02.02.2016 01:00;8.2;0;
02.02.2016 02:00;8;0;
02.02.2016 03:00;8;0;
02.02.2016 04:00;7.9;0;
02.02.2016 05:00;8;0;
02.02.2016 06:00;7.9;0;
02.02.2016 07:00;7.7;0;
02.02.2016 08:00;7.6;0;
02.02.2016 09:00;7.7;0;
02.02.2016 10:00;7.7;0;
02.02.2016 11:00;8.4;0;
02.02.2016 12:00;8.2;0;
02.02.2016 13:00;8.5;0;
02.02.2016 14:00;8.5;0;
02.02.2016 15:00;8.3;0;
02.02.2016 16:00;8.1;0;
02.02.2016 17:00;8;0;
02.02.2016 18:00;7.8;0;
02.02.2016 19:00;7.6;0;
02.02.2016 20:00;7.8;0;
02.02.2016 21:00;7.9;0;
02.02.2016 22:00;7.7;0;
02.02.2016 23:00;6.9;0.3;
03.02.2016 00:00;6.7;0.2;
03.02.2016 01:00;6.5;0.3;
03.02.2016 02:00;4.9;1;
03.02.2016 03:00;4.1;1.4;
03.02.2016 04:00;3.2;0.5;
03.02.2016 05:00;2.2;2.2;
03.02.2016 06:00;1.3;1.2;
03.02.2016 07:00;1.9;0.5;
03.02.2016 08:00;2.2;0.3;
03.02.2016 09:00;2.7;0.5;
03.02.2016 10:00;3;0.3;
03.02.2016 11:00;1.9;2.5;
03.02.2016 12:00;2.6;0;
03.02.2016 13:00;2.2;1.6;
03.02.2016 14:00;1.7;1.1;
03.02.2016 15:00;2.3;0;
03.02.2016 16:00;1.6;0;
03.02.2016 17:00;1.1;0;
03.02.2016 18:00;1.1;0;
03.02.2016 19:00;0.2;0.3;
03.02.2016 20:00;0.3;0.3;
03.02.2016 21:00;0.8;0;
03.02.2016 22:00;1;0.1;
03.02.2016 23:00;1.1;0;
04.02.2016 00:00;1;0;
04.02.2016 01:00;1;0;
04.02.2016 02:00;0.8;0;
04.02.2016 03:00;0.8;0;
04.02.2016 04:00;0.9;0;
04.02.2016 05:00;1;0;
04.02.2016 06:00;1;0;
04.02.2016 07:00;1.2;0;
04.02.2016 08:00;1.6;0;
04.02.2016 09:00;2.1;0;
04.02.2016 10:00;2.4;0;
04.02.2016 11:00;2.4;0;
04.02.2016 12:00;2.8;0;
04.02.2016 13:00;2.2;0.2;
04.02.2016 14:00;1.5;0.2;
04.02.2016 15:00;2;0.2;
04.02.2016 16:00;2.4;0.2;
04.02.2016 17:00;2.6;0.1;
04.02.2016 18:00;3;0.1;
04.02.2016 19:00;3.4;0;
04.02.2016 20:00;3.7;0.3;
04.02.2016 21:00;3.9;0.3;
04.02.2016 22:00;4.2;0.2;
04.02.2016 23:00;4.6;0;
05.02.2016 00:00;4.9;0;
05.02.2016 01:00;5;0;
05.02.2016 02:00;5;0;
05.02.2016 03:00;4.8;0;
05.02.2016 04:00;4.7;0.1;
05.02.2016 05:00;4.6;0;
05.02.2016 06:00;4.5;0.2;
05.02.2016 07:00;4.6;0;
05.02.2016 08:00;5;0;
05.02.2016 09:00;5.4;0;
05.02.2016 10:00;6.3;0;
05.02.2016 11:00;7.7;0;
05.02.2016 12:00;8.2;0;
05.02.2016 13:00;8.1;0;
05.02.2016 14:00;7.8;0;
05.02.2016 15:00;8;0;
05.02.2016 16:00;6.7;0;
05.02.2016 17:00;4.8;0;
05.02.2016 18:00;3.9;0;
05.02.2016 19:00;4;0;
05.02.2016 20:00;3.4;0;
05.02.2016 21:00;3.4;0;
05.02.2016 22:00;5.3;0;
05.02.2016 23:00;5.7;0;
06.02.2016 00:00;5.7;0;
06.02.2016 01:00;4.5;0;
06.02.2016 02:00;3.7;0;
06.02.2016 03:00;5;0;
06.02.2016 04:00;5.2;0;
06.02.2016 05:00;3.8;0;
06.02.2016 06:00;3.4;0;
06.02.2016 07:00;4.5;0;
06.02.2016 08:00;5.3;0;
06.02.2016 09:00;8.8;0;
06.02.2016 10:00;11.1;0;
06.02.2016 11:00;11.7;0;
06.02.2016 12:00;11.5;0;
06.02.2016 13:00;11.5;0;
06.02.2016 14:00;12.1;0;
06.02.2016 15:00;11.6;0;
06.02.2016 16:00;10.2;0;
06.02.2016 17:00;7.8;0;
06.02.2016 18:00;6.7;0;
06.02.2016 19:00;8.7;0;
06.02.2016 20:00;8.5;0;
06.02.2016 21:00;8.2;0;
06.02.2016 22:00;8.3;0;
06.02.2016 23:00;8.4;0;
07.02.2016 00:00;7.9;0;
07.02.2016 01:00;7.5;0;
07.02.2016 02:00;7.9;0;
07.02.2016 03:00;8.3;0;
07.02.2016 04:00;6.9;0;
07.02.2016 05:00;7.6;0;
07.02.2016 06:00;7.7;0;
07.02.2016 07:00;5.5;0;
07.02.2016 08:00;5.6;0.2;
07.02.2016 09:00;5.1;2.5;
07.02.2016 10:00;3.3;3.2;
07.02.2016 11:00;2.1;2.1;
07.02.2016 12:00;2.3;0.9;
07.02.2016 13:00;2.7;0.1;
07.02.2016 14:00;2.8;0.1;
07.02.2016 15:00;3.2;0;
07.02.2016 16:00;3.4;0;
07.02.2016 17:00;3.4;0;
07.02.2016 18:00;3.3;0;
07.02.2016 19:00;3.3;0;
07.02.2016 20:00;3.4;0;
07.02.2016 21:00;3.8;0;
07.02.2016 22:00;3.9;0;
07.02.2016 23:00;3.9;0;
08.02.2016 00:00;3.6;0;
08.02.2016 01:00;3.5;0;
08.02.2016 02:00;4.3;0;
08.02.2016 03:00;5;0;
08.02.2016 04:00;6;0;
08.02.2016 05:00;6.4;0;
08.02.2016 06:00;7;0;
08.02.2016 07:00;7.5;0;
08.02.2016 08:00;8;0;
08.02.2016 09:00;8.8;0;
08.02.2016 10:00;9.3;0;
08.02.2016 11:00;9.6;0;
08.02.2016 12:00;9.9;0;
08.02.2016 13:00;10.3;0;
08.02.2016 14:00;9.3;0.2;
08.02.2016 15:00;8.4;0.5;
08.02.2016 16:00;8.4;0.4;
08.02.2016 17:00;8;0.7;
08.02.2016 18:00;8.1;0;
08.02.2016 19:00;7.3;1.1;
08.02.2016 20:00;6.7;0.8;
08.02.2016 21:00;6.8;0.1;
08.02.2016 22:00;6.3;1.5;
08.02.2016 23:00;4.3;2.4;
09.02.2016 00:00;5.4;0.2;
09.02.2016 01:00;6.1;0;
09.02.2016 02:00;6.7;0;
09.02.2016 03:00;6.8;0;
09.02.2016 04:00;6.5;0.8;
09.02.2016 05:00;6;1;
09.02.2016 06:00;5.8;0.2;
09.02.2016 07:00;7.3;0.1;
09.02.2016 08:00;8.9;0;
09.02.2016 09:00;9.9;0;
09.02.2016 10:00;10.8;0;
09.02.2016 11:00;10;0;
09.02.2016 12:00;9.4;0.3;
09.02.2016 13:00;10.4;0;
09.02.2016 14:00;10.5;0;
09.02.2016 15:00;9.1;0.3;
09.02.2016 16:00;8.2;2.5;
09.02.2016 17:00;5;0.5;
09.02.2016 18:00;5.1;0;
09.02.2016 19:00;5.1;0;
09.02.2016 20:00;1.8;0.7;
09.02.2016 21:00;1.5;0;
09.02.2016 22:00;1.5;0;
09.02.2016 23:00;1;0.1;
10.02.2016 00:00;0.2;0;
10.02.2016 01:00;-0.1;0.1;
10.02.2016 02:00;0.1;0.1;
10.02.2016 03:00;-0.1;0.1;
10.02.2016 04:00;0;0.1;
10.02.2016 05:00;0.2;0;
10.02.2016 06:00;0;0.4;
10.02.2016 07:00;0.1;0;
10.02.2016 08:00;-0.1;0;
10.02.2016 09:00;0.8;0;
10.02.2016 10:00;1.1;0;
10.02.2016 11:00;2;0;
10.02.2016 12:00;2.1;0;
10.02.2016 13:00;2.6;0;
10.02.2016 14:00;2.6;0;
10.02.2016 15:00;2.5;0;
10.02.2016 16:00;2.1;0;
10.02.2016 17:00;1.5;0;
10.02.2016 18:00;1;0;
10.02.2016 19:00;0.7;0;
10.02.2016 20:00;0.5;0;
10.02.2016 21:00;0.6;0;
10.02.2016 22:00;0.6;0;
10.02.2016 23:00;0.4;0;
11.02.2016 00:00;0.5;0;
11.02.2016 01:00;0.7;0;
11.02.2016 02:00;0.5;0;
11.02.2016 03:00;0.6;0;
11.02.2016 04:00;0.7;0;
11.02.2016 05:00;0.5;0;
11.02.2016 06:00;0.5;0;
11.02.2016 07:00;-0.1;0;
11.02.2016 08:00;0.8;0;
11.02.2016 09:00;2;0;
11.02.2016 10:00;3;0;
11.02.2016 11:00;3.2;0;
11.02.2016 12:00;3.7;0;
11.02.2016 13:00;4;0;
11.02.2016 14:00;3.8;0;
11.02.2016 15:00;3.7;0;
11.02.2016 16:00;3.2;0;
11.02.2016 17:00;2.7;0;
11.02.2016 18:00;1.9;0;
11.02.2016 19:00;1.5;0;
11.02.2016 20:00;1.5;0;
11.02.2016 21:00;0.9;0;
11.02.2016 22:00;0.5;0;
11.02.2016 23:00;0.7;0;
12.02.2016 00:00;0.3;0.8;
12.02.2016 01:00;0.1;0.1;
12.02.2016 02:00;0;0.4;
12.02.2016 03:00;0;0.3;
12.02.2016 04:00;-0.7;0;
12.02.2016 05:00;-1.4;0;
12.02.2016 06:00;-1.1;0;
12.02.2016 07:00;-1.7;0;
12.02.2016 08:00;-0.7;0;
12.02.2016 09:00;0.9;0;
12.02.2016 10:00;1.7;0;
12.02.2016 11:00;2.1;0;
12.02.2016 12:00;1.5;0.2;
12.02.2016 13:00;0.8;0.6;
12.02.2016 14:00;0.5;0.8;
12.02.2016 15:00;0.3;1.7;
12.02.2016 16:00;0.4;0.5;
12.02.2016 17:00;1.6;0;
12.02.2016 18:00;2.4;0;
12.02.2016 19:00;3;0.2;
12.02.2016 20:00;3;0.2;
12.02.2016 21:00;2.7;0.5;
12.02.2016 22:00;2.7;1.2;
12.02.2016 23:00;2.6;1;
13.02.2016 00:00;3.4;0.6;
13.02.2016 01:00;4.1;0.1;
13.02.2016 02:00;3.9;0.7;
13.02.2016 03:00;3.8;0.1;
13.02.2016 04:00;3.7;0;
13.02.2016 05:00;3.3;0;
13.02.2016 06:00;3.4;0;
13.02.2016 07:00;3.8;0;
13.02.2016 08:00;4.1;0;
13.02.2016 09:00;4.2;0;
13.02.2016 10:00;4.8;0;
13.02.2016 11:00;6.9;0.1;
13.02.2016 12:00;7.4;0;
13.02.2016 13:00;7.4;0.3;
13.02.2016 14:00;6.3;2.3;
13.02.2016 15:00;5.1;0.5;
13.02.2016 16:00;5.2;0;
13.02.2016 17:00;6;0.3;
13.02.2016 18:00;6.6;0.1;
13.02.2016 19:00;6;1.1;
13.02.2016 20:00;6.5;0;
13.02.2016 21:00;6.3;0.1;
13.02.2016 22:00;6.3;0;
13.02.2016 23:00;5.9;0;
14.02.2016 00:00;5.7;0;
14.02.2016 01:00;5.5;0;
14.02.2016 02:00;5.7;0;
14.02.2016 03:00;5.9;0;
14.02.2016 04:00;4.9;0.1;
14.02.2016 05:00;4.3;0.2;
14.02.2016 06:00;3.9;1.2;
14.02.2016 07:00;3;2.4;
14.02.2016 08:00;2;2.2;
14.02.2016 09:00;0.3;2;
14.02.2016 10:00;0.3;1.1;
14.02.2016 11:00;0.5;0.6;
14.02.2016 12:00;1.8;0.1;
14.02.2016 13:00;2.2;0;
14.02.2016 14:00;2.5;0.2;
14.02.2016 15:00;2.9;0;
14.02.2016 16:00;2.6;0.3;
14.02.2016 17:00;2.7;0;
14.02.2016 18:00;2.8;0;
14.02.2016 19:00;2.7;0;
14.02.2016 20:00;2.6;0;
14.02.2016 21:00;2.5;0;
14.02.2016 22:00;2.4;0;
14.02.2016 23:00;2.1;0;
15.02.2016 00:00;2.3;0.3;
15.02.2016 01:00;2.4;0;
15.02.2016 02:00;2.4;0;
15.02.2016 03:00;1.8;0.2;
15.02.2016 04:00;0.4;0.1;
15.02.2016 05:00;0.1;0;
15.02.2016 06:00;0;0;
15.02.2016 07:00;-0.1;0;
15.02.2016 08:00;-0.2;0;
15.02.2016 09:00;-0.1;0;
15.02.2016 10:00;-0.2;0;
15.02.2016 11:00;-0.1;0;
15.02.2016 12:00;0.2;0;
15.02.2016 13:00;0.3;0;
15.02.2016 14:00;0.4;0;
15.02.2016 15:00;0.6;0;
15.02.2016 16:00;0.3;0;
15.02.2016 17:00;0;0.1;
15.02.2016 18:00;-0.2;0;
15.02.2016 19:00;-0.2;0;
15.02.2016 20:00;0;0;
15.02.2016 21:00;0.1;0;
15.02.2016 22:00;-0.1;0;
15.02.2016 23:00;-0.3;0;
16.02.2016 00:00;-0.2;0;
16.02.2016 01:00;-0.2;0;
16.02.2016 02:00;-0.5;0;
16.02.2016 03:00;-0.7;0;
16.02.2016 04:00;-0.8;0;
16.02.2016 05:00;-0.9;0;
16.02.2016 06:00;-1;0;
16.02.2016 07:00;-1.1;0;
16.02.2016 08:00;-1.2;0;
16.02.2016 09:00;-1.2;0;
16.02.2016 10:00;-1.1;0;
16.02.2016 11:00;-0.9;0;
16.02.2016 12:00;-0.6;0;
16.02.2016 13:00;-0.6;0;
16.02.2016 14:00;-0.7;0;
16.02.2016 15:00;-0.7;0;
16.02.2016 16:00;-0.9;0;
16.02.2016 17:00;-1;0;
16.02.2016 18:00;-1;0;
16.02.2016 19:00;-1.1;0;
16.02.2016 20:00;-1.3;0;
16.02.2016 21:00;-1.3;0;
16.02.2016 22:00;-1.3;0;
16.02.2016 23:00;-1.5;0;
17.02.2016 00:00;-1.6;0;
17.02.2016 01:00;-1.6;0;
17.02.2016 02:00;-1.7;0;
17.02.2016 03:00;-1.6;0;
17.02.2016 04:00;-1.7;0;
17.02.2016 05:00;-1.8;0;
17.02.2016 06:00;-1.8;0;
17.02.2016 07:00;-1.9;0;
17.02.2016 08:00;-1.9;0;
17.02.2016 09:00;-1.8;0;
17.02.2016 10:00;-1.5;0;
17.02.2016 11:00;-1.3;0.1;
17.02.2016 12:00;-1.3;0;
17.02.2016 13:00;-0.9;0;
17.02.2016 14:00;-0.3;0;
17.02.2016 15:00;-0.1;0;
17.02.2016 16:00;-0.2;0;
17.02.2016 17:00;-0.2;0;
17.02.2016 18:00;-0.2;0;
17.02.2016 19:00;-0.1;0;
17.02.2016 20:00;-0.1;0;
17.02.2016 21:00;-0.2;0;
17.02.2016 22:00;-0.4;0;
17.02.2016 23:00;-0.5;0;
18.02.2016 00:00;-0.5;0;
18.02.2016 01:00;-0.2;0;
18.02.2016 02:00;-0.3;0;
18.02.2016 03:00;-0.4;0;
18.02.2016 04:00;-1.1;0;
18.02.2016 05:00;-1.3;0;
18.02.2016 06:00;-1.5;0;
18.02.2016 07:00;-1.8;0;
18.02.2016 08:00;-1.2;0;
18.02.2016 09:00;1;0;
18.02.2016 10:00;3.4;0;
18.02.2016 11:00;4.5;0;
18.02.2016 12:00;4.9;0;
18.02.2016 13:00;4.9;0;
18.02.2016 14:00;5;0;
18.02.2016 15:00;4.9;0;
18.02.2016 16:00;3.7;0;
18.02.2016 17:00;3.1;0;
18.02.2016 18:00;2.6;0;
18.02.2016 19:00;2.3;0;
18.02.2016 20:00;1.7;0.5;
18.02.2016 21:00;1.3;0.5;
18.02.2016 22:00;0.4;0.7;
18.02.2016 23:00;0.2;0.3;
19.02.2016 00:00;0.2;0.2;
19.02.2016 01:00;0.7;0;
19.02.2016 02:00;0.8;0.2;
19.02.2016 03:00;0.3;0.2;
19.02.2016 04:00;0;0.2;
19.02.2016 05:00;0.1;0.1;
19.02.2016 06:00;0.2;0.1;
19.02.2016 07:00;0;0;
19.02.2016 08:00;0.2;0;
19.02.2016 09:00;0.5;0;
19.02.2016 10:00;1.2;0;
19.02.2016 11:00;1.8;0;
19.02.2016 12:00;1.7;0;
19.02.2016 13:00;2.1;0;
19.02.2016 14:00;2.5;0;
19.02.2016 15:00;2.9;0;
19.02.2016 16:00;2.3;0;
19.02.2016 17:00;1.7;0;
19.02.2016 18:00;1;0;
19.02.2016 19:00;0.4;0;
19.02.2016 20:00;0.3;0;
19.02.2016 21:00;0.3;0;
19.02.2016 22:00;0.1;0;
19.02.2016 23:00;-0.1;0;
20.02.2016 00:00;0.1;0;
20.02.2016 01:00;-0.7;0;
20.02.2016 02:00;-0.6;0;
20.02.2016 03:00;0.7;0;
20.02.2016 04:00;1;0;
20.02.2016 05:00;1.4;0;
20.02.2016 06:00;1.4;0;
20.02.2016 07:00;1.7;0;
20.02.2016 08:00;2.4;0;
20.02.2016 09:00;3.2;0;
20.02.2016 10:00;3.1;0.1;
20.02.2016 11:00;3.9;0.7;
20.02.2016 12:00;4.5;0.9;
20.02.2016 13:00;4.9;0.2;
20.02.2016 14:00;5.2;0.1;
20.02.2016 15:00;5.6;0;
20.02.2016 16:00;6.1;0;
20.02.2016 17:00;6.6;0;
20.02.2016 18:00;6.7;0.1;
20.02.2016 19:00;6.8;0.1;
20.02.2016 20:00;7.5;0;
20.02.2016 21:00;7.9;0;
20.02.2016 22:00;7.6;0;
20.02.2016 23:00;7.7;0;
21.02.2016 00:00;8.1;0;
21.02.2016 01:00;8.4;0;
21.02.2016 02:00;8.7;0;
21.02.2016 03:00;8.9;0;
21.02.2016 04:00;9;0;
21.02.2016 05:00;8.9;0;
21.02.2016 06:00;9.1;0;
21.02.2016 07:00;8.9;0;
21.02.2016 08:00;8.7;0;
21.02.2016 09:00;9.4;0;
21.02.2016 10:00;9.7;0;
21.02.2016 11:00;10.7;0;
21.02.2016 12:00;10.8;0;
21.02.2016 13:00;11.5;0;
21.02.2016 14:00;11.9;0;
21.02.2016 15:00;11.9;0;
21.02.2016 16:00;11.9;0;
21.02.2016 17:00;10.7;0;
21.02.2016 18:00;9.3;0;
21.02.2016 19:00;8.5;0;
21.02.2016 20:00;8.2;0;
21.02.2016 21:00;9;0;
21.02.2016 22:00;8.7;0;
21.02.2016 23:00;8.1;0;
22.02.2016 00:00;8.4;0;
22.02.2016 01:00;8;0;
22.02.2016 02:00;8.6;0;
22.02.2016 03:00;8.4;0;
22.02.2016 04:00;7.2;0;
22.02.2016 05:00;6.1;0;
22.02.2016 06:00;6.3;0;
22.02.2016 07:00;7.5;0;
22.02.2016 08:00;9.9;0;
22.02.2016 09:00;11.6;0;
22.02.2016 10:00;11.4;0;
22.02.2016 11:00;11.5;0;
22.02.2016 12:00;11;0;
22.02.2016 13:00;10.6;0;
22.02.2016 14:00;10.2;0;
22.02.2016 15:00;10.8;0;
22.02.2016 16:00;10.4;0;
22.02.2016 17:00;9.3;0;
22.02.2016 18:00;8.7;0;
22.02.2016 19:00;8.4;0;
22.02.2016 20:00;8.2;0;
22.02.2016 21:00;8;0;
22.02.2016 22:00;7.9;0;
22.02.2016 23:00;7.7;0;
23.02.2016 00:00;7.3;0;
23.02.2016 01:00;6.5;0;
23.02.2016 02:00;6.5;0.1;
23.02.2016 03:00;6.8;0;
23.02.2016 04:00;6.8;0;
23.02.2016 05:00;6.4;0.6;
23.02.2016 06:00;6.2;1.1;
23.02.2016 07:00;6.2;1.1;
23.02.2016 08:00;6.5;0.7;
23.02.2016 09:00;6.5;0.8;
23.02.2016 10:00;6.6;1;
23.02.2016 11:00;6.6;1.6;
23.02.2016 12:00;6.5;2;
23.02.2016 13:00;4.3;3.5;
23.02.2016 14:00;2.3;1.6;
23.02.2016 15:00;0.9;2.2;
23.02.2016 16:00;0.2;1.1;
23.02.2016 17:00;0.4;0;
23.02.2016 18:00;0.6;0;
23.02.2016 19:00;0.3;0;
23.02.2016 20:00;0.2;0;
23.02.2016 21:00;-0.2;0;
23.02.2016 22:00;-0.7;0;
23.02.2016 23:00;-0.6;0;
24.02.2016 00:00;-1;0;
24.02.2016 01:00;-1.5;0;
24.02.2016 02:00;-1.8;0;
24.02.2016 03:00;-1.9;0;
24.02.2016 04:00;-2.1;0;
24.02.2016 05:00;-2.5;0;
24.02.2016 06:00;-2.9;0;
24.02.2016 07:00;-2.6;0;
24.02.2016 08:00;-0.9;0;
24.02.2016 09:00;1.2;0;
24.02.2016 10:00;2.2;0;
24.02.2016 11:00;3.4;0;
24.02.2016 12:00;4.1;0;
24.02.2016 13:00;4.3;0;
24.02.2016 14:00;3.9;0;
24.02.2016 15:00;3.1;0;
24.02.2016 16:00;1.6;0.1;
24.02.2016 17:00;0.5;0.6;
24.02.2016 18:00;0.3;0.7;
24.02.2016 19:00;0;0.9;
24.02.2016 20:00;0.1;0.5;
24.02.2016 21:00;0;1.3;
24.02.2016 22:00;0;1.7;
24.02.2016 23:00;0.1;1.6;
25.02.2016 00:00;0.1;0.6;
25.02.2016 01:00;-0.2;1.7;
25.02.2016 02:00;-0.1;2.1;
25.02.2016 03:00;-0.1;1.3;
25.02.2016 04:00;-0.3;1.5;
25.02.2016 05:00;-0.5;1.4;
25.02.2016 06:00;-0.7;0.7;
25.02.2016 07:00;-0.7;0.5;
25.02.2016 08:00;-0.4;0.4;
25.02.2016 09:00;-0.2;0.1;
25.02.2016 10:00;0;0;
25.02.2016 11:00;0.1;0;
25.02.2016 12:00;0.4;0;
25.02.2016 13:00;0.2;0;
25.02.2016 14:00;0.4;0;
25.02.2016 15:00;0.3;0;
25.02.2016 16:00;0.3;0;
25.02.2016 17:00;0.1;0;
25.02.2016 18:00;-0.3;0;
25.02.2016 19:00;-0.2;0;
25.02.2016 20:00;-0.5;0;
25.02.2016 21:00;-0.8;0;
25.02.2016 22:00;-0.8;0;
25.02.2016 23:00;-1.3;0;
26.02.2016 00:00;-2.5;0;
26.02.2016 01:00;-3.5;0;
26.02.2016 02:00;-3.2;0;
26.02.2016 03:00;-2.4;0;
26.02.2016 04:00;-2.5;0;
26.02.2016 05:00;-3.1;0;
26.02.2016 06:00;-3.6;0;
26.02.2016 07:00;-2.2;0;
26.02.2016 08:00;-1.7;0;
26.02.2016 09:00;-1.5;0;
26.02.2016 10:00;-1.3;0;
26.02.2016 11:00;-0.8;0;
26.02.2016 12:00;0.4;0;
26.02.2016 13:00;0.7;0;
26.02.2016 14:00;0.9;0;
26.02.2016 15:00;0.6;0;
26.02.2016 16:00;0.4;0;
26.02.2016 17:00;-0.4;0;
26.02.2016 18:00;-0.8;0;
26.02.2016 19:00;-0.9;0;
26.02.2016 20:00;-1;0;
26.02.2016 21:00;-1.1;0;
26.02.2016 22:00;-1.7;0;
26.02.2016 23:00;-2.6;0;
27.02.2016 00:00;-2.9;0;
27.02.2016 01:00;-3.6;0;
27.02.2016 02:00;-3.3;0;
27.02.2016 03:00;-3.5;0;
27.02.2016 04:00;-3.2;0;
27.02.2016 05:00;-3.3;0;
27.02.2016 06:00;-4;0;
27.02.2016 07:00;-3.5;0;
27.02.2016 08:00;-2.3;0;
27.02.2016 09:00;-0.8;0;
27.02.2016 10:00;0.8;0;
27.02.2016 11:00;2.2;0;
27.02.2016 12:00;2.9;0;
27.02.2016 13:00;3.2;0;
27.02.2016 14:00;3.3;0;
27.02.2016 15:00;3.2;0;
27.02.2016 16:00;2.8;0;
27.02.2016 17:00;2;0;
27.02.2016 18:00;1.6;0;
27.02.2016 19:00;1.3;0;
27.02.2016 20:00;0.7;0;
27.02.2016 21:00;0.3;0;
27.02.2016 22:00;0;0;
27.02.2016 23:00;-0.2;0;
28.02.2016 00:00;-0.5;0;
28.02.2016 01:00;-0.7;0;
28.02.2016 02:00;-0.9;0;
28.02.2016 03:00;-1.1;0;
28.02.2016 04:00;-1.3;0;
28.02.2016 05:00;-1.4;0;
28.02.2016 06:00;-1.5;0;
28.02.2016 07:00;-1.7;0;
28.02.2016 08:00;-1.4;0;
28.02.2016 09:00;-1.1;0;
28.02.2016 10:00;-0.4;0;
28.02.2016 11:00;0.2;0;
28.02.2016 12:00;0.4;0;
28.02.2016 13:00;1.1;0;
28.02.2016 14:00;1.4;0;
28.02.2016 15:00;1.5;0;
28.02.2016 16:00;0.9;0;
28.02.2016 17:00;0.5;0;
28.02.2016 18:00;0.4;0;
28.02.2016 19:00;0.3;0;
28.02.2016 20:00;0.3;0;
28.02.2016 21:00;0.2;0;
28.02.2016 22:00;0.3;0;
28.02.2016 23:00;0.2;0;
29.02.2016 00:00;0.2;0;
29.02.2016 01:00;0;0;
29.02.2016 02:00;-0.3;0;
29.02.2016 03:00;-0.4;0;
29.02.2016 04:00;-0.7;0;
29.02.2016 05:00;-0.6;0;
29.02.2016 06:00;-0.8;0;
29.02.2016 07:00;-0.8;0;
29.02.2016 08:00;-0.7;0;
29.02.2016 09:00;-0.7;0;
29.02.2016 10:00;-0.5;0;
29.02.2016 11:00;-0.3;0;
29.02.2016 12:00;0;0;
29.02.2016 13:00;0.1;0;
29.02.2016 14:00;0.2;0;
29.02.2016 15:00;0.2;0.3;
29.02.2016 16:00;0;0.5;
29.02.2016 17:00;-0.2;0.6;
29.02.2016 18:00;-0.3;0.4;
29.02.2016 19:00;-0.2;0.2;
29.02.2016 20:00;-0.3;0;
29.02.2016 21:00;-0.3;0;
29.02.2016 22:00;-0.2;0;
29.02.2016 23:00;-0.3;0;
01.03.2016 00:00;-0.4;0;
01.03.2016 01:00;-0.2;0;
01.03.2016 02:00;-0.3;0;
01.03.2016 03:00;-0.2;0;
01.03.2016 04:00;-0.5;0;
01.03.2016 05:00;-0.9;0;
01.03.2016 06:00;-1.5;0;
01.03.2016 07:00;-1.4;0;
01.03.2016 08:00;-0.6;0;
01.03.2016 09:00;-0.3;0;
01.03.2016 10:00;0.7;0;
01.03.2016 11:00;1.3;0;
01.03.2016 12:00;1.6;0;
01.03.2016 13:00;2.8;0;
01.03.2016 14:00;3.4;0;
01.03.2016 15:00;3.4;0;
01.03.2016 16:00;3.2;0;
01.03.2016 17:00;2.9;0;
01.03.2016 18:00;2.5;0;
01.03.2016 19:00;2.4;0;
01.03.2016 20:00;1.5;0;
01.03.2016 21:00;1.1;0;
01.03.2016 22:00;2.2;0.1;
01.03.2016 23:00;2.9;0.1;
02.03.2016 00:00;3.4;0.3;
02.03.2016 01:00;3.6;0.4;
02.03.2016 02:00;3.9;0.3;
02.03.2016 03:00;4.1;0.1;
02.03.2016 04:00;4.2;0;
02.03.2016 05:00;4.4;0.1;
02.03.2016 06:00;4.8;0;
02.03.2016 07:00;5.3;0;
02.03.2016 08:00;5.6;0.2;
02.03.2016 09:00;6.1;0.4;
02.03.2016 10:00;7.4;0;
02.03.2016 11:00;7.1;0.8;
02.03.2016 12:00;7.1;1.7;
02.03.2016 13:00;4.7;2.4;
02.03.2016 14:00;2.7;2;
02.03.2016 15:00;-0.3;1.7;
02.03.2016 16:00;0.1;0;
02.03.2016 17:00;-0.2;0;
02.03.2016 18:00;0.5;0;
02.03.2016 19:00;1.6;0;
02.03.2016 20:00;1.9;0;
02.03.2016 21:00;-0.1;0.8;
02.03.2016 22:00;-0.1;0;
02.03.2016 23:00;0.2;0;
03.03.2016 00:00;0.2;0.1;
03.03.2016 01:00;0;0;
03.03.2016 02:00;-0.4;0;
03.03.2016 03:00;-0.7;0;
03.03.2016 04:00;-0.7;0;
03.03.2016 05:00;-0.2;0;
03.03.2016 06:00;-0.1;0;
03.03.2016 07:00;0.6;0;
03.03.2016 08:00;0.8;0;
03.03.2016 09:00;0.7;0.6;
03.03.2016 10:00;1.4;0;
03.03.2016 11:00;1.6;0.1;
03.03.2016 12:00;2;0.3;
03.03.2016 13:00;0.1;1.6;
03.03.2016 14:00;-0.1;1.9;
03.03.2016 15:00;0.2;0;
03.03.2016 16:00;0.5;0;
03.03.2016 17:00;0.5;0.1;
03.03.2016 18:00;0.5;0.2;
03.03.2016 19:00;0.5;0.2;
03.03.2016 20:00;0.7;0;
03.03.2016 21:00;0.4;0;
